평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),일조율,평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C),배추가격
-5.5,0.6,-11.5,8.9,-17.5,-14.4,53,16,21.2,8,1.7,11,19.5,63.78,-14.8,-20.5,-4,234
-2.9,3.5,-9.1,13.1,-14.9,-12,53,15,40.8,22,1.7,9.3,19,67.85,-12.8,-18.1,-2,233
2.6,8.6,-3.1,17.1,-10.9,-7.2,53,14,43.5,18,2.1,8.3,17.2,59.6,-6,-11.4,2.8,280
8.6,14.7,2.8,21.7,-2.4,-2.9,49,12,63.5,39,1.9,7.2,16.1,53.21,-0.6,-6,10.5,369
13.4,19.1,7.8,25.6,0.4,4.8,61,14,207,55.5,2.4,9.3,17.1,40.87,4.5,-1.8,15.9,324
18.1,24.9,12.2,30.2,8.3,11.7,69,26,113,30.5,1.5,9.1,19,49.73,10.2,5,21.6,416
20.5,26,15.6,31.7,10.5,16.1,78,33,295.5,138,1.6,8.3,17.4,44.33,14.6,9.7,24.1,455
20.5,25.6,16.7,30.4,13.7,15.4,74,22,232,77,1.6,7,14.2,40.68,16,12.8,23.9,600
14,19.7,9.2,29.5,3.7,9.6,77,21,122,40.5,1.6,7.1,13.1,42.96,7.4,0.9,16.5,412
9.3,15.6,3,22.6,-6.3,0.001,56,15,13.5,6,2,8.8,19,70.07,-0.6,-8.6,9.3,275
4.7,11.4,-1,17.5,-10.3,-1.8,67,13,170,44.5,1.3,7.4,16.6,50.57,-4.2,-12.5,4.1,286
-1.6,3.3,-6,10.7,-15.5,-9.3,60,12,38.2,23.5,1.4,8.4,23.7,47.17,-9,-18.3,-1.4,298
-4.9,-0.4,-9.7,7.1,-18.9,-13.1,56,12,93.7,54.5,1.9,12.4,25.9,52.96,-12.3,-19.9,-3.3,271
-1.6,4.1,-6.8,11.9,-13.9,-9.8,56,15,57.8,19,1.5,7.8,20.8,47.24,-9.2,-16.2,-0.9,297
3.8,9.6,-1.3,21.2,-7.2,-6.5,51,13,26,14,2,9.5,18.7,64.01,-4.7,-10.2,3.6,402
11.3,17.6,5.6,27.9,-3.7,4.4,68,13,162,45,1.6,7.9,13.4,43.8,3,-5,12.8,407
14.7,21.4,8,27.3,0.6,6.7,63,17,113,36,1.4,8.9,17.7,51.17,4.8,-2.4,17.7,313
16.3,21.6,12,30.8,4.1,12.3,79,26,186.5,70,1.6,6.3,12.7,29.08,10,3.6,19.4,232
19.9,23.5,17.2,29.5,13.5,17,85,36,259,39,2,9.5,20.1,13.81,15.8,9.7,22.5,370
21.1,25.4,17.7,28.9,12.4,17.8,82,41,340.5,74,1.6,6.8,12.7,24.07,16.6,11.1,23.4,710
17.2,22.9,12.4,28.9,5,13.4,80,23,240.5,119,1.5,10.1,19.1,40.2,10.6,2.7,19.2,1038
12.1,17.8,7.2,24.6,-1.4,7.7,76,22,87,48.5,1.5,10.3,19.5,47.25,4,-4.5,12.8,619
4.3,10.2,-1.1,19.6,-9.2,-3.5,61,16,32.6,11,1.7,7.1,14,64.41,-5,-12.9,3.3,359
-0.1,5.5,-5.3,12.1,-11.3,-8.6,57,16,7.9,4.8,1.6,6.6,15.9,64.27,-9.8,-15.3,-1.3,322
-3.5,2.1,-8.4,8.9,-15.4,-13.3,50,14,3.3,1,2,7.5,17.4,67.97,-12.6,-20.4,-3.8,284
-2,3,-6.9,8.8,-15.6,-11.9,49,18,6.4,6,1.9,8,14.4,65.63,-12.1,-21.2,-1.2,302
2.6,8.8,-3.4,18.1,-9.4,-5.6,59,15,78.2,21,1.8,7.9,13.9,51.31,-7.1,-13.2,2.5,280
8.8,15.2,2.6,23.8,-3.9,0.2,59,15,119.5,34.3,2.1,10.3,14.4,56.84,-1.2,-7.6,10.5,228
14,20.4,7.8,27,2.7,5.5,61,17,115.5,40,1.9,12.4,16,56.67,4,0.001,17.1,215
18.8,25.1,13,32.5,9.7,11.6,66,18,179.5,108,1.4,9.6,11.3,51.32,10.2,7.1,22.7,204
19.9,24,16.7,29.2,11,16.1,79,40,147.5,45.5,2,11,14.1,20.57,15.2,9,22.9,288
20.1,24.6,16.8,30.7,12.3,16.6,81,33,435.4,158.5,1.5,10.2,18.5,22.73,15,11.2,22.7,567
18,23.1,14,29.2,7.5,14.1,80,23,462.5,123,1.3,8.4,12.9,38.58,12.3,4.5,20.2,566
